Comentario,Visualizacoes,Like,Deslikes,Like Comentarios,Qtd Caracteres,Codigo,Opiniao,Emoji ,Densidade semantica,Dificuldade,Tristeza,Alegria,Medo,Aversao,Raiva,Pontuacao,Resultado
Desde 2012 até hoje - melhores explicaçoes basicas da linguagem c do youtube!,60142,1600,5,7,65,0,1,0,3,3,0.0,625,0.0,0.0,0.0,625,1
,,,,,,,,,,,,,,,,,
"O valor dos dois é o mesmo- só muda o sistema numérico:
%p = valor em hexadecimal
%d = valor em decimal
Usamos o decimal por ser mais fácil de entender- apesar de não ser o melhor para representar endereços.",60142,1600,5,20,171,0,1,0,3,3,0.7875,0.0,0.0,0.0,0.0,-0.7875,-1
,,,,,,,,,,,,,,,,,
"O valor dos dois é o mesmo- só muda o sistema numérico:
%p = valor em hexadecimal
%d = valor em decimal
Usamos o decimal por ser mais fácil de entender- apesar de não ser o melhor para representar endereços.",60142,1600,5,20,171,0,1,0,3,3,0.7875,0.0,0.0,0.0,0.0,-0.7875,-1
,,,,,,,,,,,,,,,,,
o unico prof q eu consegui entender esse conceito muito obrigado msm!!,60142,1600,5,5,59,0,1,0,3,3,0.0,725,0.0,0.0,0.0,725,1
,,,,,,,,,,,,,,,,,
o unico prof q eu consegui entender esse conceito muito obrigado msm!!,60142,1600,5,5,59,0,1,0,3,3,0.0,725,0.0,0.0,0.0,725,1
,,,,,,,,,,,,,,,,,
Valeu André- sua didática é muito boa- clara para pessoas que estão iniciando nesse mundo...obrigado.,60142,1600,5,6,87,0,1,0,3,3,0.0,0.7,0.0,0.0,0.0,0.7,1
,,,,,,,,,,,,,,,,,
Valeu André- sua didática é muito boa- clara para pessoas que estão iniciando nesse mundo...obrigado.,60142,1600,5,6,87,0,1,0,3,3,0.0,0.7,0.0,0.0,0.0,0.7,1
,,,,,,,,,,,,,,,,,
Excelente. Sensacional. Ótima explicação. Simplificou o complexo. Esse dom é para poucos. Parabéns professor.,60142,1600,5,5,96,0,1,0,3,3,0.0,0.946875,0.0,0.0,0.0,0.946875,1
,,,,,,,,,,,,,,,,,
Excelente. Sensacional. Ótima explicação. Simplificou o complexo. Esse dom é para poucos. Parabéns professor.,60142,1600,5,5,96,0,1,0,3,3,0.0,0.946875,0.0,0.0,0.0,0.946875,1
,,,,,,,,,,,,,,,,,
Excelente trabalho- professor- vc explica muito bem!!! Assim fica fácil de entender até os tópicos mais trabalhosos.... Obrigado!!,60142,1600,5,1,113,0,1,0,3,3,0.0,0.83828125,0.0,0.0,0.0,0.83828125,1
,,,,,,,,,,,,,,,,,
Excelente trabalho- professor- vc explica muito bem!!! Assim fica fácil de entender até os tópicos mais trabalhosos.... Obrigado!!,60142,1600,5,1,113,0,1,0,3,3,0.0,0.83828125,0.0,0.0,0.0,0.83828125,1
,,,,,,,,,,,,,,,,,
Horas de leitura e vídeo aulas tentando entender esse troço de ponteiro- foi aqui que eu recuperei as esperanças- obrigado professor <3,60142,1600,5,0,114,1,0,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Horas de leitura e vídeo aulas tentando entender esse troço de ponteiro- foi aqui que eu recuperei as esperanças- obrigado professor <3,60142,1600,5,0,114,1,0,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Parabéns- suas aulas são ótimas.,60142,1600,5,6,28,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Parabéns- suas aulas são ótimas.,60142,1600,5,6,28,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Perfeito professor-Parabéns.,60142,1600,5,7,27,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Perfeito professor-Parabéns.,60142,1600,5,7,27,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Mito ! Excelente- ótima aula . O cara sabe ! Obrigado .,60142,1600,5,11,44,0,1,0,3,3,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
Mito ! Excelente- ótima aula . O cara sabe ! Obrigado .,60142,1600,5,11,44,0,1,0,3,3,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
Sua explicação é excelente. Parabéns.,60142,1600,5,8,33,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Sua explicação é excelente. Parabéns.,60142,1600,5,8,33,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Aulas ótimas-Você explica muito bem !,60142,1600,5,7,32,0,1,0,3,3,0.0,0.78125,0.0,0.0,0.0,0.78125,1
,,,,,,,,,,,,,,,,,
Aulas ótimas-Você explica muito bem !,60142,1600,5,7,32,0,1,0,3,3,0.0,0.78125,0.0,0.0,0.0,0.78125,1
,,,,,,,,,,,,,,,,,
Muito bom professor- obrigado! !!!!!,60142,1600,5,5,32,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Muito bom professor- obrigado! !!!!!,60142,1600,5,5,32,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Finalmente consegui entender ponteiros! Obrigada!!!,60142,1600,5,0,47,0,1,0,3,3,0.0,625,0.0,0.0,0.0,625,1
,,,,,,,,,,,,,,,,,
Finalmente consegui entender ponteiros! Obrigada!!!,60142,1600,5,0,47,0,1,0,3,3,0.0,625,0.0,0.0,0.0,625,1
,,,,,,,,,,,,,,,,,
Claro como água. Muito obrigada- professor!,60142,1600,5,0,38,0,1,0,3,3,0.0,0.4,0.0,0.0,0.0,0.4,1
,,,,,,,,,,,,,,,,,
Claro como água. Muito obrigada- professor!,60142,1600,5,0,38,0,1,0,3,3,0.0,0.4,0.0,0.0,0.0,0.4,1
,,,,,,,,,,,,,,,,,
Explicação clara e simples- parabéns!,60142,1600,5,1,33,0,1,0,3,3,0.0,625,0.0,0.0,0.0,625,1
,,,,,,,,,,,,,,,,,
Explicação clara e simples- parabéns!,60142,1600,5,1,33,0,1,0,3,3,0.0,625,0.0,0.0,0.0,625,1
,,,,,,,,,,,,,,,,,
Aula salvando a disciplina de Estrutura de Dados- como sempre. Muito obrigada!,60142,1600,5,0,67,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Aula salvando a disciplina de Estrutura de Dados- como sempre. Muito obrigada!,60142,1600,5,0,67,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Parabens Backes! MUITO Melhor q os outros prof da FACOM aki da ufu q eu n entendo nada na aul cof cof kkkkkkk,60142,1600,5,2,87,0,1,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Parabens Backes! MUITO Melhor q os outros prof da FACOM aki da ufu q eu n entendo nada na aul cof cof kkkkkkk,60142,1600,5,2,87,0,1,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
parabéns amei suas aulas me ajudaram muito,60142,1600,5,2,36,0,1,0,3,3,0.0,0.91875,0.0,0.0,0.0,0.91875,1
,,,,,,,,,,,,,,,,,
parabéns amei suas aulas me ajudaram muito,60142,1600,5,2,36,0,1,0,3,3,0.0,0.91875,0.0,0.0,0.0,0.91875,1
,,,,,,,,,,,,,,,,,
Mais um ótimo vídeo! Obrigado!,60142,1600,5,0,26,0,1,0,3,3,0.0,0.78125,0.0,0.0,0.0,0.78125,1
,,,,,,,,,,,,,,,,,
Mais um ótimo vídeo! Obrigado!,60142,1600,5,0,26,0,1,0,3,3,0.0,0.78125,0.0,0.0,0.0,0.78125,1
,,,,,,,,,,,,,,,,,
Excelente aula!!!!,60142,1600,5,1,17,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Excelente aula!!!!,60142,1600,5,1,17,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Muito bom!,60142,1600,5,1,9,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Muito bom!,60142,1600,5,1,9,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Otimos videos professor- está ajudando muito.Eu só queria dizer que quando você diz que o endereço NULL não existe NÃO É VERDADE- esse é o primeiro endereço de memoria- o endereço 0 (zero)- e quando você coloca seu ponteiro pra NULL você simplismente está apontando nesse endereço- e o sistema operacional está programado para nunca armazenar nada nesse endereço.,60142,1600,5,1,305,0,1,0,3,3,0.42,0.42,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Otimos videos professor- está ajudando muito.Eu só queria dizer que quando você diz que o endereço NULL não existe NÃO É VERDADE- esse é o primeiro endereço de memoria- o endereço 0 (zero)- e quando você coloca seu ponteiro pra NULL você simplismente está apontando nesse endereço- e o sistema operacional está programado para nunca armazenar nada nesse endereço.,60142,1600,5,1,305,0,1,0,3,3,0.42,0.42,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Vendo essa aula eu fiquei em dúvida da utilidade disso. Ai eu lembrei- serve para passar por referência não é isso? Acho que esta aula tinha que ser antes da de referência. Li que também é útil em struct. De qualquer forma as aulas são excelentes.,60142,1600,5,1,202,0,1,0,3,3,0.0,0.6734375,0.0,0.0,0.0,0.6734375,1
,,,,,,,,,,,,,,,,,
Vendo essa aula eu fiquei em dúvida da utilidade disso. Ai eu lembrei- serve para passar por referência não é isso? Acho que esta aula tinha que ser antes da de referência. Li que também é útil em struct. De qualquer forma as aulas são excelentes.,60142,1600,5,1,202,0,1,0,3,3,0.0,0.6734375,0.0,0.0,0.0,0.6734375,1
,,,,,,,,,,,,,,,,,
Obrigado pelos esclarecimentos.,60142,1600,5,0,29,0,1,0,3,3,0.0,0.4375,0.0,0.0,0.0,0.4375,1
,,,,,,,,,,,,,,,,,
Obrigado pelos esclarecimentos.,60142,1600,5,0,29,0,1,0,3,3,0.0,0.4375,0.0,0.0,0.0,0.4375,1
,,,,,,,,,,,,,,,,,
muito obrigado tirou minha dúvida,60142,1600,5,0,30,0,1,0,3,3,0.2625,0.0,0.2625,0.2625,0.0,-0.2625,-1
,,,,,,,,,,,,,,,,,
muito obrigado tirou minha dúvida,60142,1600,5,0,30,0,1,0,3,3,0.2625,0.0,0.2625,0.2625,0.0,-0.2625,-1
,,,,,,,,,,,,,,,,,
me ajudaa:Faça um programa usando ponteiros para ordenar 3 valores e mostral ordenado na tela,60142,1600,5,1,79,0,1,0,3,3,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
me ajudaa:Faça um programa usando ponteiros para ordenar 3 valores e mostral ordenado na tela,60142,1600,5,1,79,0,1,0,3,3,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
"Esse comando da o seguinte resutado
printf(""p=%p\n""-p); (((p=0022FF24)))

Agora esse aqui da um resultado diferente
printf(""p=%d\n""-p);  (((p=2293540)))",60142,1600,5,0,138,1,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
"Esse comando da o seguinte resutado
printf(""p=%p\n""-p); (((p=0022FF24)))

Agora esse aqui da um resultado diferente
printf(""p=%d\n""-p);  (((p=2293540)))",60142,1600,5,0,138,1,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
"Professor como sempre suas aulas são muito boas e de grande ajuda- mas estou com uma pequena dúvida.
O comando para exibir o endereço para onde o ponteiro esta apontando não seri esse aqui:
printf(""p=%p\n""-p); 

Pois quando coloco
printf(""p=%d\n""-p);  
aparecem apenas números.

Desde já muito obrigado.",60142,1600,5,1,261,1,0,0,3,3,0.0,0.7,0.0,0.0,0.0,0.7,1
,,,,,,,,,,,,,,,,,
"Professor como sempre suas aulas são muito boas e de grande ajuda- mas estou com uma pequena dúvida.
O comando para exibir o endereço para onde o ponteiro esta apontando não seri esse aqui:
printf(""p=%p\n""-p); 

Pois quando coloco
printf(""p=%d\n""-p);  
aparecem apenas números.

Desde já muito obrigado.",60142,1600,5,1,261,1,0,0,3,3,0.0,0.7,0.0,0.0,0.0,0.7,1
,,,,,,,,,,,,,,,,,
Me salvouu,60142,1600,5,0,9,0,1,0,3,3,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
Me salvouu,60142,1600,5,0,9,0,1,0,3,3,0.0,0.7875,0.0,0.0,0.0,0.7875,1
,,,,,,,,,,,,,,,,,
... Você diz que em momento nenhum mexeu com x- mas mexeu sim. (eu entendi o q vc disse- mas essa fala ficou meio confusa).,60142,1600,5,0,99,0,1,0,3,3,0.2625,0.0,0.0,525,0.0,-525,-1
,,,,,,,,,,,,,,,,,
... Você diz que em momento nenhum mexeu com x- mas mexeu sim. (eu entendi o q vc disse- mas essa fala ficou meio confusa).,60142,1600,5,0,99,0,1,0,3,3,0.2625,0.0,0.0,525,0.0,-525,-1
,,,,,,,,,,,,,,,,,
"O valor dos dois é o mesmo- só muda o sistema numérico:
%p = valor em hexadecimal
%d = valor em decimal
Usamos o decimal por ser mais fácil de entender- apesar de não ser o melhor para representar endereços.",60142,1600,5,6,171,0,1,0,3,3,0.7875,0.0,0.0,0.0,0.0,-0.7875,-1
,,,,,,,,,,,,,,,,,
"O valor dos dois é o mesmo- só muda o sistema numérico:
%p = valor em hexadecimal
%d = valor em decimal
Usamos o decimal por ser mais fácil de entender- apesar de não ser o melhor para representar endereços.",60142,1600,5,6,171,0,1,0,3,3,0.7875,0.0,0.0,0.0,0.0,-0.7875,-1
,,,,,,,,,,,,,,,,,
Cara- você explica muito bem...Tem ajudado bastante!!ja pensou em fazer aulas sobre estruturas de dados em C??um abraçoo,214589,8000,39,44,103,0,1,0,2,4,0.0,0.503125,0.0,0.0,0.0,0.503125,1
,,,,,,,,,,,,,,,,,
Cara- você explica muito bem...Tem ajudado bastante!!ja pensou em fazer aulas sobre estruturas de dados em C??um abraçoo,214589,8000,39,44,103,0,1,0,3,3,0.0,0.503125,0.0,0.0,0.0,0.503125,1
,,,,,,,,,,,,,,,,,
já procurei vaaarias aulas de programação em c no youtube. Você com certeza é o melhor professor que encontrei até agora. muito obrigado pelo conteúdo- professor.,214589,8000,39,2,137,0,1,0,2,4,0.0,0.37916666666666665,0.0,0.0,0.0,0.37916666666666665,1
,,,,,,,,,,,,,,,,,
já procurei vaaarias aulas de programação em c no youtube. Você com certeza é o melhor professor que encontrei até agora. muito obrigado pelo conteúdo- professor.,214589,8000,39,2,137,0,1,0,3,3,0.0,0.37916666666666665,0.0,0.0,0.0,0.37916666666666665,1
,,,,,,,,,,,,,,,,,
Nossa- teria orgulho de ter um professor como você!!! Excelente didática- sem comparações. Meu professor de estrutura não sabe explicar nada... '-',214589,8000,39,8,126,0,1,0,2,4,0.35,0.6416666666666667,0.0,0.0,0.0,0.2916666666666667,0
,,,,,,,,,,,,,,,,,
Nossa- teria orgulho de ter um professor como você!!! Excelente didática- sem comparações. Meu professor de estrutura não sabe explicar nada... '-',214589,8000,39,8,126,0,1,0,3,3,0.35,0.6416666666666667,0.0,0.0,0.0,0.2916666666666667,0
,,,,,,,,,,,,,,,,,
Por exemplo- uma variável que precise ter seu valor atualizado toda hora você não precisa ficar alterando o valor dela toda hora. Você usa o ponteiro para indicar o endereço dela para que seja mais fácil de você mesmo se localizar dentro do programa.,214589,8000,39,2,207,0,1,0,2,4,0.2625,0.0,0.2625,0.0,0.2625,-0.2625,-1
,,,,,,,,,,,,,,,,,
Por exemplo- uma variável que precise ter seu valor atualizado toda hora você não precisa ficar alterando o valor dela toda hora. Você usa o ponteiro para indicar o endereço dela para que seja mais fácil de você mesmo se localizar dentro do programa.,214589,8000,39,2,207,0,1,0,3,3,0.2625,0.0,0.2625,0.0,0.2625,-0.2625,-1
,,,,,,,,,,,,,,,,,
"Esse canal não pode ""sumir""...só aprendi ""bem"" sobre ponteiros- aqui !!! grande professor- sem sombra de dúvidas !!!",214589,8000,39,0,99,0,1,0,2,4,175,0.86625,0.0,0.0,0.0,0.69125,0
,,,,,,,,,,,,,,,,,
"Esse canal não pode ""sumir""...só aprendi ""bem"" sobre ponteiros- aqui !!! grande professor- sem sombra de dúvidas !!!",214589,8000,39,0,99,0,1,0,3,3,175,0.86625,0.0,0.0,0.0,0.69125,0
,,,,,,,,,,,,,,,,,
2019 e suas aulas continuam ajudando geral- meus parabéns,214589,8000,39,18,49,0,1,0,2,4,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
2019 e suas aulas continuam ajudando geral- meus parabéns,214589,8000,39,18,49,0,1,0,3,3,0.0,525,0.0,0.0,0.0,525,1
,,,,,,,,,,,,,,,,,
Suas vídeo aulas são sensacionais- facilitam bastante o aprendizado.... Parabéns,214589,8000,39,1,71,0,1,0,2,4,0.0,0.953125,0.0,0.0,0.0,0.953125,1
,,,,,,,,,,,,,,,,,
Suas vídeo aulas são sensacionais- facilitam bastante o aprendizado.... Parabéns,214589,8000,39,1,71,0,1,0,3,3,0.0,0.953125,0.0,0.0,0.0,0.953125,1
,,,,,,,,,,,,,,,,,
Muito obrigado Denilson! Muito feliz de poder te ajudar e muito grato por você estar compartilhando o canal.,214589,8000,39,3,91,0,1,0,2,4,0.0,0.9625,0.0,0.0,0.0,0.9625,1
,,,,,,,,,,,,,,,,,
Muito obrigado Denilson! Muito feliz de poder te ajudar e muito grato por você estar compartilhando o canal.,214589,8000,39,3,91,0,1,0,3,3,0.0,0.9625,0.0,0.0,0.0,0.9625,1
,,,,,,,,,,,,,,,,,
Cara- sua didática é maravilhosa- vi umas 4 video-aulas diferentes sobre ponteiros mas nem uma se compara com as suas! explicou tintin por tintin- com todos os detalhes necessários para que eu pudesse entender da melhor forma. incrível!,214589,8000,39,0,199,0,1,0,2,4,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Cara- sua didática é maravilhosa- vi umas 4 video-aulas diferentes sobre ponteiros mas nem uma se compara com as suas! explicou tintin por tintin- com todos os detalhes necessários para que eu pudesse entender da melhor forma. incrível!,214589,8000,39,0,199,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Muito obrigado pelas aulas! É muito difícil hoje em dia ver um material gratuito e de tão alta qualidade.,214589,8000,39,3,87,0,1,0,2,4,0.0,0.54375,0.0,0.0,0.0,0.54375,1
,,,,,,,,,,,,,,,,,
Muito obrigado pelas aulas! É muito difícil hoje em dia ver um material gratuito e de tão alta qualidade.,214589,8000,39,3,87,0,1,0,3,3,0.0,0.54375,0.0,0.0,0.0,0.54375,1
,,,,,,,,,,,,,,,,,
Já li 2 tópicos de livro- já comprei curso- já li na apostila da faculdade- fórum- vídeo: nenhum me fez entender ponteiro além desse vídeo; O dom de ensinar não é pra qualquer um- MIL PARABÉNS;,214589,8000,39,0,158,0,1,0,2,4,0.28875,0.5619791666666667,0.0,0.0,0.0,0.08072916666666667,0
,,,,,,,,,,,,,,,,,
Já li 2 tópicos de livro- já comprei curso- já li na apostila da faculdade- fórum- vídeo: nenhum me fez entender ponteiro além desse vídeo; O dom de ensinar não é pra qualquer um- MIL PARABÉNS;,214589,8000,39,0,158,0,1,0,3,3,0.28875,0.5619791666666667,0.0,0.0,0.0,0.08072916666666667,0
,,,,,,,,,,,,,,,,,
Cara- nota 10! Explicou melhor que meu professor da faculdade hehe,214589,8000,39,2,56,0,1,0,2,4,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Cara- nota 10! Explicou melhor que meu professor da faculdade hehe,214589,8000,39,2,56,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Cara muito boa suas aulas- estou entendendo tudo- e indicando suas aulas para todos do curso- parabens!!!,214589,8000,39,0,89,0,1,0,2,4,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Cara muito boa suas aulas- estou entendendo tudo- e indicando suas aulas para todos do curso- parabens!!!,214589,8000,39,0,89,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Ótima explanação- a melhor que achei no youtube! valeu.,214589,8000,39,1,47,0,1,0,2,4,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Ótima explanação- a melhor que achei no youtube! valeu.,214589,8000,39,1,47,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
QUE AULÃO! em 2021 é fazendo muito sucesso!,214589,8000,39,0,36,0,1,0,2,4,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
QUE AULÃO! em 2021 é fazendo muito sucesso!,214589,8000,39,0,36,0,1,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0
,,,,,,,,,,,,,,,,,
Finalmente estou entendendo o assunto. Muito boa a sua didática! Parabéns!,214589,8000,39,0,64,0,1,0,2,4,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Finalmente estou entendendo o assunto. Muito boa a sua didática! Parabéns!,214589,8000,39,0,64,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Otima aula- ta me ajudando a gostar cada vez mais desta linguagem de programação. Tenho um otimo professor na faculdade que manja muito de C- mas suas aulas me dão uma força a mais- ja que conhecimento nunca é demais!,214589,8000,39,2,178,0,1,0,2,4,0.0,975,0.0,0.0,0.0,975,1
,,,,,,,,,,,,,,,,,
Otima aula- ta me ajudando a gostar cada vez mais desta linguagem de programação. Tenho um otimo professor na faculdade que manja muito de C- mas suas aulas me dão uma força a mais- ja que conhecimento nunca é demais!,214589,8000,39,2,178,0,1,0,3,3,0.0,975,0.0,0.0,0.0,975,1
,,,,,,,,,,,,,,,,,
A aula é muito boa- tanto a aula 60 quanto a 61- aprendi muito. Pesquisei muito na internet coisas teóricas sobre ponteiro  e é muito dificil de achar- quando meus colegas da faculdade perguntarem onde aprendi- recomendarei seus vídeos- valeeu!!!!,214589,8000,39,1,207,0,1,0,2,4,0.0,0.85625,0.0,0.0,0.0,0.85625,1
,,,,,,,,,,,,,,,,,
A aula é muito boa- tanto a aula 60 quanto a 61- aprendi muito. Pesquisei muito na internet coisas teóricas sobre ponteiro  e é muito dificil de achar- quando meus colegas da faculdade perguntarem onde aprendi- recomendarei seus vídeos- valeeu!!!!,214589,8000,39,1,207,0,1,0,3,3,0.0,0.85625,0.0,0.0,0.0,0.85625,1
,,,,,,,,,,,,,,,,,
Ótima aula-  estou com muitas dificuldades com ponteiros- este vídeo me ajudou muito! só tenho a te agradecer!,214589,8000,39,0,92,0,1,0,2,4,0.0,0.7291666666666666,0.0,0.0,0.0,0.7291666666666666,1
,,,,,,,,,,,,,,,,,
Ótima aula-  estou com muitas dificuldades com ponteiros- este vídeo me ajudou muito! só tenho a te agradecer!,214589,8000,39,0,92,0,1,0,3,3,0.0,0.7291666666666666,0.0,0.0,0.0,0.7291666666666666,1
,,,,,,,,,,,,,,,,,
cara parabéns- que aula boa!,214589,8000,39,1,24,0,1,0,2,4,0.0,625,0.0,0.0,0.0,625,1
,,,,,,,,,,,,,,,,,
cara parabéns- que aula boa!,214589,8000,39,1,24,0,1,0,3,3,0.0,625,0.0,0.0,0.0,625,1
,,,,,,,,,,,,,,,,,
Suas aulas são ótimas!! Obrigada!,214589,8000,39,1,29,0,1,0,2,4,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
Suas aulas são ótimas!! Obrigada!,214589,8000,39,1,29,0,1,0,3,3,0.0,1.0,0.0,0.0,0.0,1.0,1
,,,,,,,,,,,,,,,,,
"Muita boa sua vídeo aula. Só uma informação: O simbolo que utilizamos para acessar o endereço(&) de uma variável é chamado de "" E comercial"". Parabéns pelo seu trabalho em compartilhar seu conhecimento!",214589,8000,39,6,170,0,1,0,2,4,0.0,0.73125,0.0,0.0,0.0,0.73125,1
,,,,,,,,,,,,,,,,,
"Muita boa sua vídeo aula. Só uma informação: O simbolo que utilizamos para acessar o endereço(&) de uma variável é chamado de "" E comercial"". Parabéns pelo seu trabalho em compartilhar seu conhecimento!",214589,8000,39,6,170,0,1,0,3,3,0.0,0.73125,0.0,0.0,0.0,0.73125,1
,,,,,,,,,,,,,,,,,
Olá De aluno para aluno!Ótimas aulas- estou gostando muito... Parabéns!Ah! Já assisti várias vídeos aulas e esse canal- sem dúvida- esta entre os melhores- mais uma vez- Parabéns!,214589,8000,39,1,152,0,1,0,2,4,0.0,0.6625,0.0,0.0,0.0,0.6625,1
,,,,,,,,,,,,,,,,,
Olá De aluno para aluno!Ótimas aulas- estou gostando muito... Parabéns!Ah! Já assisti várias vídeos aulas e esse canal- sem dúvida- esta entre os melhores- mais uma vez- Parabéns!,214589,8000,39,1,152,0,1,0,3,3,0.0,0.6625,0.0,0.0,0.0,0.6625,1
,,,,,,,,,,,,,,,,,
"é so eu ou mais gente tem dificuldade de cliclar no link ""proxima aula"" ? fora isso voce é perfeito explicando.  meu prof da facul explica muito ruim- dai eu so faço faltar a aula e pego os assuntos para assistir teus videos em casa. obrigado mesmo",214589,8000,39,14,201,0,1,0,2,4,0.46805555555555556,0.5663194444444445,0.2125,0.2125,0.17222222222222222,0.39319444444444446,0
,,,,,,,,,,,,,,,,,
"é so eu ou mais gente tem dificuldade de cliclar no link ""proxima aula"" ? fora isso voce é perfeito explicando.  meu prof da facul explica muito ruim- dai eu so faço faltar a aula e pego os assuntos para assistir teus videos em casa. obrigado mesmo",214589,8000,39,14,201,0,1,0,3,3,0.46805555555555556,0.5663194444444445,0.2125,0.2125,0.17222222222222222,0.39319444444444446,0
,,,,,,,,,,,,,,,,,
Aula Muiiiito boa- ensina melhor que meu prof. Parabéns!  Compartilhei seus vídeos com meus colegas- e é isso que está nos salvando ;D,214589,8000,39,0,112,0,1,0,2,4,0.0,0.8833333333333333,0.0,0.0,0.0,0.8833333333333333,1
,,,,,,,,,,,,,,,,,
Aula Muiiiito boa- ensina melhor que meu prof. Parabéns!  Compartilhei seus vídeos com meus colegas- e é isso que está nos salvando ;D,214589,8000,39,0,112,0,1,0,3,3,0.0,0.8833333333333333,0.0,0.0,0.0,0.8833333333333333,1
